faa,unique_departures,unique_arrivals,total_flights,total_cancelled,total_diverted,total_completed,avg_unique_planes,avg_unique_airlines,region,country
JNU,6,6,668,31,8,629,87.0,1.0,North America,United States
OTH,1,1,34,2,2,30,16.0,1.0,North America,United States
LIT,13,13,1800,54,2,1744,577.0,10.0,North America,United States
RFD,6,6,130,0,0,130,42.0,1.0,North America,United States
HYS,2,2,122,13,1,108,37.0,1.0,North America,United States
SLN,2,2,122,14,0,108,36.0,1.0,North America,United States
LAR,1,1,104,13,0,91,28.0,1.0,North America,United States
ELP,15,15,2569,41,4,2524,822.0,8.0,North America,United States
PPG,1,1,20,0,0,20,9.0,1.0,Australia and Oceania,American Samoa
BUF,24,24,3160,437,8,2715,983.0,11.0,North America,United States
AEX,2,2,310,16,2,292,77.0,2.0,North America,United States
LCK,7,7,114,0,0,114,31.0,1.0,North America,United States
PIE,53,53,1160,10,1,1149,66.0,1.0,North America,United States
BRD,1,1,104,0,0,104,18.0,1.0,North America,United States
AVP,2,2,257,6,1,250,86.0,4.0,North America,United States
PIA,11,11,568,67,3,498,175.0,4.0,North America,United States
GJT,4,4,554,6,0,548,151.0,4.0,North America,United States
MDW,73,73,11768,990,46,10732,980.0,5.0,North America,United States
PNS,14,14,1714,28,5,1681,570.0,10.0,North America,United States
FLG,2,2,220,0,0,220,47.0,1.0,North America,United States
BPT,1,1,124,4,2,118,24.0,2.0,North America,United States
CLT,119,119,32760,620,73,32067,1866.0,11.0,North America,United States
CDV,2,2,120,4,4,112,20.0,1.0,North America,United States
SUN,5,5,528,8,7,513,54.0,1.0,North America,United States
SHV,4,4,614,49,2,563,147.0,5.0,North America,United States
CMI,2,2,246,31,3,212,53.0,1.0,North America,United States
AVL,23,23,1706,33,1,1672,359.0,8.0,North America,United States
GRB,5,5,664,39,0,625,195.0,6.0,North America,United States
BLV,5,5,120,4,0,116,31.0,1.0,North America,United States
SIT,2,2,184,10,2,172,43.0,1.0,North America,United States
LNK,1,1,95,7,0,88,30.0,1.0,North America,United States
GSO,11,11,1832,46,1,1785,488.0,8.0,North America,United States
CNY,1,1,62,4,0,58,27.0,1.0,North America,United States
TTN,6,7,491,28,7,456,76.0,1.0,North America,United States
ATW,14,14,922,49,4,869,185.0,5.0,North America,United States
RST,2,2,177,10,0,167,64.0,3.0,North America,United States
FNT,9,9,319,13,0,306,53.0,2.0,North America,United States
GSP,17,17,2416,71,13,2332,670.0,10.0,North America,United States
EYW,18,18,1710,37,18,1655,344.0,8.0,North America,United States
TOL,4,4,76,0,0,76,28.0,1.0,North America,United States
SHR,1,1,122,8,0,114,33.0,1.0,North America,United States
GUC,2,2,200,4,1,195,43.0,2.0,North America,United States
COU,2,2,262,39,2,221,71.0,1.0,North America,United States
USA,4,4,136,0,0,136,36.0,1.0,North America,United States
ABQ,23,23,3615,66,8,3541,1107.0,8.0,North America,United States
KOA,15,15,2804,138,30,2636,398.0,6.0,North America,United States
ORF,23,23,2965,59,6,2900,967.0,11.0,North America,United States
STT,13,14,1106,2,10,1094,275.0,6.0,North America,Virgin Islands
IDA,8,8,455,6,2,447,142.0,2.0,North America,United States
ALW,1,1,124,25,0,99,29.0,1.0,North America,United States
EKO,1,1,62,2,0,60,7.0,1.0,North America,United States
DIK,1,1,106,8,2,96,29.0,1.0,North America,United States
SAT,34,34,6567,199,16,6352,1747.0,10.0,North America,United States
HNL,33,33,10340,291,65,9984,592.0,6.0,North America,United States
RHI,1,1,122,2,0,120,13.0,1.0,North America,United States
SCC,1,1,92,12,0,80,29.0,1.0,North America,United States
BLI,7,7,409,3,1,405,115.0,3.0,North America,United States
GRI,3,3,162,10,0,152,45.0,2.0,North America,United States
RKS,1,1,78,2,0,76,24.0,1.0,North America,United States
MOB,2,2,384,6,2,376,116.0,4.0,North America,United States
LAS,123,123,29885,759,38,29088,2800.0,11.0,North America,United States
STX,4,4,292,0,1,291,92.0,3.0,North America,Virgin Islands
GRK,1,1,258,18,0,240,81.0,2.0,North America,United States
CYS,1,1,114,6,0,108,30.0,1.0,North America,United States
EGE,12,12,1267,11,4,1252,173.0,4.0,North America,United States
FAY,3,3,246,4,1,241,98.0,4.0,North America,United States
ILM,7,7,1000,27,1,972,322.0,7.0,North America,United States
SAV,22,23,2669,53,6,2610,798.0,11.0,North America,United States
BGM,2,2,64,10,0,54,29.0,1.0,North America,United States
LSE,1,1,12,2,0,10,6.0,1.0,North America,United States
GTF,6,6,434,8,0,426,127.0,2.0,North America,United States
ROA,6,6,513,27,2,484,180.0,6.0,North America,United States
OMA,28,28,3808,216,4,3588,1186.0,11.0,North America,United States
FAT,11,11,1743,17,1,1725,538.0,6.0,North America,United States
DLH,2,2,300,12,1,287,79.0,1.0,North America,United States
SNA,31,31,7284,75,11,7198,1188.0,9.0,North America,United States
JFK,65,65,18938,566,46,18326,1558.0,8.0,North America,United States
TLH,6,6,960,13,3,944,224.0,5.0,North America,United States
SGF,11,11,1211,59,9,1143,318.0,5.0,North America,United States
DVL,2,2,112,16,4,92,28.0,1.0,North America,United States
SBP,9,9,702,2,1,699,187.0,4.0,North America,United States
MBS,2,2,328,39,2,287,66.0,1.0,North America,United States
HLN,3,3,322,9,1,312,95.0,1.0,North America,United States
DAB,2,2,402,4,1,397,120.0,3.0,North America,United States
TRI,5,5,383,9,0,374,118.0,6.0,North America,United States
BRO,1,1,222,6,0,216,76.0,2.0,North America,United States
PSE,2,2,184,1,0,183,72.0,2.0,North America,Puerto Rico
TPA,60,60,13645,423,26,13196,2468.0,10.0,North America,United States
MFR,9,9,726,5,4,717,191.0,3.0,North America,United States
KTN,4,4,364,25,4,335,60.0,1.0,North America,United States
IAD,57,57,7976,569,12,7395,1217.0,11.0,North America,United States
STL,51,52,9870,435,16,9419,1853.0,12.0,North America,United States
BQK,1,1,124,0,0,124,24.0,1.0,North America,United States
ROW,1,1,124,6,0,118,31.0,1.0,North America,United States
CLL,1,1,186,9,3,174,71.0,2.0,North America,United States
TWF,1,1,124,4,0,120,40.0,1.0,North America,United States
MAF,8,8,1374,37,3,1334,460.0,4.0,North America,United States
HIB,1,1,102,0,1,101,15.0,1.0,North America,United States
PSP,20,20,2863,115,4,2744,947.0,9.0,North America,United States
BIS,6,6,554,20,1,533,175.0,4.0,North America,United States
JAC,12,12,1112,17,9,1086,265.0,5.0,North America,United States
LIH,13,13,2646,15,16,2615,286.0,6.0,North America,United States
JAN,7,7,1055,23,2,1030,339.0,6.0,North America,United States
BOS,61,60,20260,660,71,19529,2361.0,13.0,North America,United States
STC,2,3,37,0,1,36,13.0,1.0,North America,United States
IND,36,36,7104,184,10,6910,1666.0,13.0,North America,United States
FAR,10,10,1062,31,0,1031,323.0,6.0,North America,United States
PVU,13,13,332,5,2,325,23.0,1.0,North America,United States
ACY,5,5,524,10,2,512,100.0,1.0,North America,United States
TYS,22,23,2236,132,10,2094,545.0,9.0,North America,United States
CHO,3,3,472,33,0,439,137.0,4.0,North America,United States
ICT,14,13,1497,37,4,1456,471.0,8.0,North America,United States
FOD,2,2,104,13,4,87,31.0,1.0,North America,United States
DSM,27,27,2507,194,1,2312,746.0,11.0,North America,United States
LBB,7,7,954,38,4,912,343.0,4.0,North America,United States
ESC,2,2,104,6,0,98,17.0,1.0,North America,United States
BGR,7,7,481,42,0,439,144.0,4.0,North America,United States
MLI,10,10,692,87,6,599,219.0,5.0,North America,United States
LFT,4,3,433,32,2,399,109.0,5.0,North America,United States
GNV,4,4,410,9,0,401,128.0,4.0,North America,United States
GPT,3,3,468,10,3,455,157.0,5.0,North America,United States
GGG,1,1,122,6,0,116,31.0,1.0,North America,United States
TVC,5,5,422,36,0,386,132.0,7.0,North America,United States
DTW,90,90,18943,635,58,18250,2001.0,13.0,North America,United States
HDN,13,13,836,2,8,826,338.0,6.0,North America,United States
MHT,7,7,723,30,1,692,272.0,4.0,North America,United States
LGB,21,21,2974,49,6,2919,710.0,4.0,North America,United States
SPS,1,1,124,10,1,113,30.0,1.0,North America,United States
YAK,2,2,120,6,6,108,20.0,1.0,North America,United States
GEG,18,18,2577,89,6,2482,721.0,7.0,North America,United States
ABE,12,12,698,21,9,668,151.0,4.0,North America,United States
MEI,1,2,104,10,1,93,25.0,1.0,North America,United States
COS,14,14,1911,24,4,1883,640.0,6.0,North America,United States
ACV,3,3,297,6,0,291,64.0,1.0,North America,United States
ECP,6,6,834,6,1,827,305.0,6.0,North America,United States
GTR,1,1,124,12,0,112,42.0,1.0,North America,United States
GCK,1,1,124,16,1,107,34.0,1.0,North America,United States
ROC,15,15,1914,87,6,1821,603.0,12.0,North America,United States
ITO,2,2,1194,12,0,1182,87.0,2.0,North America,United States
BQN,5,5,456,2,0,454,150.0,3.0,North America,Puerto Rico
MGM,3,3,378,11,1,366,107.0,4.0,North America,United States
AGS,4,4,498,10,0,488,125.0,4.0,North America,United States
ACT,1,1,186,13,0,173,42.0,2.0,North America,United States
RDU,35,35,8983,236,26,8721,2069.0,12.0,North America,United States
OGG,20,20,4524,181,37,4306,446.0,6.0,North America,United States
IMT,2,2,122,2,2,118,15.0,1.0,North America,United States
BFL,4,4,359,0,1,358,121.0,3.0,North America,United States
AUS,72,72,13382,440,44,12898,2305.0,14.0,North America,United States
WRG,2,2,120,5,1,114,15.0,1.0,North America,United States
GCC,1,1,122,6,0,116,31.0,1.0,North America,United States
CAK,10,10,539,28,0,511,137.0,3.0,North America,United States
BJI,1,1,122,0,1,121,16.0,1.0,North America,United States
OKC,22,22,3464,122,9,3333,1050.0,10.0,North America,United States
LBF,1,1,102,2,0,100,30.0,1.0,North America,United States
LBE,1,1,62,2,0,60,24.0,1.0,North America,United States
BTV,9,9,1051,44,5,1002,340.0,7.0,North America,United States
SJT,1,1,186,4,2,180,61.0,2.0,North America,United States
SMX,1,1,18,0,0,18,7.0,1.0,North America,United States
CPR,2,2,127,0,0,127,24.0,1.0,North America,United States
SFO,74,74,20261,1149,43,19069,2380.0,10.0,North America,United States
SYR,23,23,2144,56,2,2086,626.0,11.0,North America,United States
CRW,4,4,521,34,1,486,126.0,3.0,North America,United States
MFE,4,4,571,17,1,553,209.0,5.0,North America,United States
ATL,147,147,52609,583,161,51865,2996.0,13.0,North America,United States
BOI,21,21,3191,51,6,3134,858.0,9.0,North America,United States
TXK,1,1,138,12,0,126,32.0,1.0,North America,United States
MKE,28,28,4320,282,14,4024,1248.0,12.0,North America,United States
DCA,93,93,22973,1298,90,21585,2163.0,12.0,North America,United States
XWA,2,2,298,16,1,281,82.0,1.0,North America,United States
MSP,105,105,18869,358,33,18478,2032.0,14.0,North America,United States
PSC,7,7,741,20,5,716,186.0,4.0,North America,United States
BMI,4,4,286,20,5,261,82.0,3.0,North America,United States
MDT,13,13,726,21,1,704,246.0,9.0,North America,United States
RNO,19,19,3090,40,13,3037,1032.0,10.0,North America,United States
MCO,81,81,28600,859,65,27676,2870.0,8.0,North America,United States
VEL,1,1,104,0,1,103,27.0,1.0,North America,United States
SDF,29,29,3509,72,6,3431,1096.0,11.0,North America,United States
SMF,34,34,8288,111,10,8167,1717.0,11.0,North America,United States
RAP,5,5,590,11,1,578,200.0,4.0,North America,United States
CKB,2,2,30,0,0,30,12.0,1.0,North America,United States
LRD,2,2,258,4,0,254,78.0,2.0,North America,United States
PIH,1,1,124,0,0,124,36.0,1.0,North America,United States
ISP,6,6,958,18,3,937,282.0,2.0,North America,United States
FSD,14,13,1140,44,0,1096,375.0,8.0,North America,United States
STS,7,7,500,9,2,489,69.0,2.0,North America,United States
ABI,1,1,302,3,0,299,81.0,1.0,North America,United States
JLN,2,2,102,13,0,89,32.0,1.0,North America,United States
HPN,11,11,2150,68,19,2063,338.0,7.0,North America,United States
PIT,42,43,6500,154,9,6337,1612.0,14.0,North America,United States
ADK,1,1,18,6,0,12,8.0,1.0,North America,United States
SAF,2,2,248,4,0,244,54.0,2.0,North America,United States
IAG,3,3,76,4,2,70,24.0,1.0,North America,United States
LBL,2,2,22,2,2,18,9.0,1.0,North America,United States
EWR,75,75,20355,1434,38,18883,1714.0,10.0,North America,United States
BIL,7,7,555,7,0,548,184.0,5.0,North America,United States
RIC,21,21,2662,39,3,2620,878.0,11.0,North America,United States
CHS,27,27,3504,90,8,3406,1032.0,13.0,North America,United States
SJU,29,29,6045,58,13,5974,1290.0,7.0,North America,Puerto Rico
CWA,1,1,124,4,0,120,43.0,1.0,North America,United States
LAW,1,1,182,10,0,172,59.0,2.0,North America,United States
BTM,1,1,112,0,0,112,7.0,1.0,North America,United States
SJC,32,32,7666,151,4,7511,1342.0,9.0,North America,United States
MTJ,9,9,752,7,1,744,282.0,5.0,North America,United States
BDL,21,21,3206,117,6,3083,1000.0,12.0,North America,United States
PHL,64,63,13882,364,41,13477,1857.0,12.0,North America,United States
MSY,36,37,8125,215,21,7889,2070.0,14.0,North America,United States
JAX,29,29,4621,85,7,4529,1420.0,12.0,North America,United States
LAN,2,2,206,17,0,189,67.0,3.0,North America,United States
INL,1,1,102,2,0,100,16.0,1.0,North America,United States
OAK,33,33,7077,124,7,6946,1025.0,7.0,North America,United States
PSM,2,2,46,0,0,46,17.0,1.0,North America,United States
TUL,21,21,2437,56,4,2377,838.0,10.0,North America,United States
HHH,1,1,124,8,2,114,40.0,1.0,North America,United States
DRO,3,3,546,6,0,540,145.0,2.0,North America,United States
MOT,5,5,378,33,6,339,95.0,2.0,North America,United States
BTR,5,5,772,31,3,738,205.0,6.0,North America,United States
AZA,41,41,1022,23,5,994,35.0,1.0,North America,United States
SBA,10,10,1086,9,2,1075,411.0,5.0,North America,United States
HRL,6,6,675,9,1,665,252.0,4.0,North America,United States
DEC,2,2,166,26,1,139,24.0,1.0,North America,United States
BZN,19,19,1680,50,6,1624,603.0,9.0,North America,United States
BNA,82,82,15109,1018,21,14070,2504.0,14.0,North America,United States
YUM,2,2,222,0,0,222,54.0,1.0,North America,United States
PIB,2,1,104,6,1,97,20.0,1.0,North America,United States
BET,1,1,120,4,0,116,33.0,1.0,North America,United States
ORD,141,141,40648,2899,128,37621,2975.0,12.0,North America,United States
MSO,7,7,484,30,8,446,153.0,6.0,North America,United States
VLD,1,1,124,0,2,122,24.0,1.0,North America,United States
OAJ,2,2,142,2,2,138,57.0,3.0,North America,United States
IAH,87,86,17872,1136,68,16668,2111.0,11.0,North America,United States
RDM,7,7,981,88,13,880,258.0,3.0,North America,United States
FAI,2,2,387,23,0,364,117.0,2.0,North America,United States
PLN,1,1,103,23,0,80,26.0,1.0,North America,United States
GRR,30,30,3138,196,10,2932,925.0,11.0,North America,United States
SWO,1,1,124,10,0,114,32.0,1.0,North America,United States
SRQ,44,44,3170,68,11,3091,879.0,10.0,North America,United States
PVD,17,17,1932,88,7,1837,661.0,9.0,North America,United States
PSG,2,2,120,4,3,113,15.0,1.0,North America,United States
ABY,1,1,124,0,1,123,30.0,2.0,North America,United States
ORH,5,5,202,18,1,183,81.0,3.0,North America,United States
BFF,1,1,102,5,0,97,30.0,1.0,North America,United States
SPN,1,1,62,0,0,62,9.0,1.0,Australia and Oceania,Northern Mariana Islands
SBN,12,12,1015,92,3,920,211.0,4.0,North America,United States
HOU,67,67,9211,186,28,8997,1004.0,6.0,North America,United States
CHA,8,8,943,43,2,898,298.0,6.0,North America,United States
DDC,2,3,105,16,3,86,28.0,1.0,North America,United States
MYR,18,19,1560,19,0,1541,446.0,8.0,North America,United States
LWS,3,3,186,5,2,179,48.0,1.0,North America,United States
CID,17,17,1172,124,8,1040,391.0,10.0,North America,United States
BRW,1,1,60,15,1,44,22.0,1.0,North America,United States
SPI,1,1,24,0,0,24,6.0,1.0,North America,United States
SCK,2,2,78,0,1,77,19.0,1.0,North America,United States
BIH,2,2,108,4,1,103,19.0,1.0,North America,United States
MCW,2,2,104,13,6,85,30.0,1.0,North America,United States
ONT,20,20,3773,83,1,3689,1184.0,10.0,North America,United States
XNA,19,19,1956,64,9,1883,467.0,9.0,North America,United States
TUS,17,17,3166,27,1,3138,955.0,7.0,North America,United States
TYR,1,1,186,16,0,170,35.0,1.0,North America,United States
SCE,2,2,45,6,0,39,18.0,3.0,North America,United States
APN,1,1,102,26,0,76,25.0,1.0,North America,United States
SUX,2,2,122,13,0,109,37.0,1.0,North America,United States
JMS,2,2,112,15,2,95,28.0,1.0,North America,United States
LAX,89,88,30448,962,58,29428,3204.0,10.0,North America,United States
PGD,43,43,1080,19,8,1053,63.0,1.0,North America,United States
ALB,19,19,1727,45,6,1676,592.0,10.0,North America,United States
PHX,105,105,30745,647,43,30055,2712.0,12.0,North America,United States
SLC,81,81,18914,212,44,18658,2208.0,10.0,North America,United States
MEM,26,26,3346,117,4,3225,1038.0,12.0,North America,United States
JST,2,2,124,20,0,104,25.0,1.0,North America,United States
VPS,15,15,1106,12,6,1088,340.0,7.0,North America,United States
FWA,10,10,624,40,2,582,182.0,4.0,North America,United States
GFK,4,4,238,0,0,238,79.0,3.0,North America,United States
OTZ,1,1,60,7,1,52,14.0,1.0,North America,United States
MHK,1,1,186,4,1,181,62.0,1.0,North America,United States
