origin,dest,total_flights,unique_airplanes,unique_airlines,avg_actual_elapsed_time,avg_arrival_delay,max_arrival_delay,min_arrival_delay,total_cancelled,total_diverted,origin_country,origin_region,dest_country,dest_region
ABE,ATL,80,43,1,138.1,14.6,438,-44,0,1,United States,North America,United States,North America
ABE,BNA,9,6,1,139.1,-1.2,162,-40,0,0,United States,North America,United States,North America
ABE,CLT,92,61,1,111.4,10.2,478,-43,4,1,United States,North America,United States,North America
ABE,DEN,8,6,1,247.0,-5.8,22,-31,0,0,United States,North America,United States,North America
ABE,FLL,11,8,1,178.3,1.3,71,-49,0,0,United States,North America,United States,North America
ABE,MLB,9,4,1,157.4,-13.0,95,-50,0,0,United States,North America,United States,North America
ABE,MYR,9,4,1,104.7,-4.1,31,-26,0,0,United States,North America,United States,North America
ABE,ORD,39,24,1,139.3,10.9,349,-46,7,1,United States,North America,United States,North America
ABE,PGD,16,10,1,177.3,-5.9,83,-44,0,0,United States,North America,United States,North America
ABE,PIE,17,8,1,171.6,24.1,529,-44,0,0,United States,North America,United States,North America
ABE,SFB,50,10,1,156.5,31.2,1205,-44,0,0,United States,North America,United States,North America
ABE,SRQ,9,7,1,179.0,-7.3,47,-37,0,0,United States,North America,United States,North America
ABI,DFW,151,81,1,58.9,10.1,300,-32,2,0,United States,North America,United States,North America
ABQ,ATL,71,56,1,173.2,-4.5,150,-35,0,1,United States,North America,United States,North America
ABQ,AUS,76,70,3,99.7,6.8,134,-27,2,0,United States,North America,United States,North America
ABQ,BUR,20,19,1,118.6,21.3,351,-25,0,0,United States,North America,United States,North America
ABQ,BWI,31,30,1,208.6,24.1,337,-26,1,0,United States,North America,United States,North America
ABQ,DAL,145,130,1,99.3,2.1,367,-22,5,0,United States,North America,United States,North America
ABQ,DEN,211,188,3,79.2,-2.3,197,-29,11,0,United States,North America,United States,North America
ABQ,DFW,186,148,1,106.3,18.9,348,-29,6,0,United States,North America,United States,North America
ABQ,HOU,74,72,1,115.2,2.8,209,-27,1,0,United States,North America,United States,North America
ABQ,IAH,39,30,2,124.4,21.4,305,-26,1,0,United States,North America,United States,North America
ABQ,LAS,150,135,2,93.1,3.1,225,-30,1,0,United States,North America,United States,North America
ABQ,LAX,176,92,2,127.2,-1.9,414,-37,0,0,United States,North America,United States,North America
ABQ,LGB,27,27,1,116.2,10.9,118,-22,0,0,United States,North America,United States,North America
ABQ,MCI,28,27,1,107.1,7.3,54,-17,0,0,United States,North America,United States,North America
ABQ,MCO,4,4,1,199.5,1.8,21,-10,0,0,United States,North America,United States,North America
ABQ,MDW,31,30,1,158.6,-3.0,40,-36,0,0,United States,North America,United States,North America
ABQ,MSP,7,6,1,159.6,-8.1,9,-36,0,0,United States,North America,United States,North America
ABQ,OAK,30,29,1,153.9,-4.7,49,-31,0,0,United States,North America,United States,North America
ABQ,ORD,59,51,3,172.9,20.9,179,-25,1,0,United States,North America,United States,North America
ABQ,PHX,229,199,4,80.3,6.0,259,-30,2,0,United States,North America,United States,North America
ABQ,SAN,41,40,1,109.4,0.4,174,-27,0,0,United States,North America,United States,North America
ABQ,SEA,24,20,1,201.1,32.6,224,-45,2,0,United States,North America,United States,North America
ABQ,SFO,61,43,2,169.3,-3.0,249,-43,0,0,United States,North America,United States,North America
ABQ,SLC,88,58,2,102.0,-6.4,164,-41,0,0,United States,North America,United States,North America
ABR,MSP,61,16,1,73.4,-0.9,176,-37,4,0,United States,North America,United States,North America
ABY,ATL,62,29,2,62.9,26.6,838,-26,0,0,United States,North America,United States,North America
ACT,DFW,93,42,2,55.2,29.5,1031,-35,7,0,United States,North America,United States,North America
ACV,DEN,23,19,1,156.4,18.7,325,-22,0,0,United States,North America,United States,North America
ACV,LAX,31,22,1,109.3,-9.3,39,-29,2,0,United States,North America,United States,North America
ACV,SFO,94,48,1,74.1,20.9,632,-31,1,0,United States,North America,United States,North America
ACY,FLL,54,44,1,167.1,2.8,94,-38,1,0,United States,North America,United States,North America
ACY,MCO,92,49,1,159.6,5.8,247,-40,3,0,United States,North America,United States,North America
ACY,PBI,31,21,1,160.4,-2.5,50,-39,0,0,United States,North America,United States,North America
ACY,RSW,40,18,1,177.3,7.6,152,-41,0,1,United States,North America,United States,North America
ACY,TPA,45,31,1,161.4,-0.3,112,-30,1,0,United States,North America,United States,North America
ADK,ANC,9,8,1,171.2,6.8,48,-37,3,0,United States,North America,United States,North America
ADQ,ANC,56,27,1,55.8,5.1,130,-31,3,0,United States,North America,United States,North America
AEX,ATL,62,42,1,101.7,20.0,598,-31,2,0,United States,North America,United States,North America
AEX,DFW,93,34,1,89.2,33.5,1350,-22,6,0,United States,North America,United States,North America
AGS,ATL,174,71,2,65.7,37.6,784,-35,0,0,United States,North America,United States,North America
AGS,CLT,20,18,1,66.1,16.4,98,-15,0,0,United States,North America,United States,North America
AGS,DCA,23,16,1,110.8,4.5,138,-44,3,0,United States,North America,United States,North America
AGS,DFW,31,25,2,175.5,31.0,166,-37,1,0,United States,North America,United States,North America
ALB,ATL,75,46,1,163.4,-3.5,201,-40,0,1,United States,North America,United States,North America
ALB,BNA,9,3,1,149.0,3.1,161,-41,1,0,United States,North America,United States,North America
ALB,BWI,136,130,1,76.2,-1.5,143,-31,2,2,United States,North America,United States,North America
ALB,CLT,93,44,2,139.6,10.7,266,-48,1,1,United States,North America,United States,North America
ALB,DCA,86,58,2,104.6,24.7,387,-38,5,1,United States,North America,United States,North America
ALB,DEN,1,1,1,240.0,57.0,57,57,0,0,United States,North America,United States,North America
ALB,DFW,31,23,1,259.8,10.2,150,-50,0,0,United States,North America,United States,North America
ALB,DTW,87,64,3,111.8,8.1,237,-44,1,0,United States,North America,United States,North America
ALB,FLL,29,26,2,205.8,23.6,100,-32,1,0,United States,North America,United States,North America
ALB,LGA,53,35,1,59.3,-9.6,223,-44,4,0,United States,North America,United States,North America
ALB,MCO,88,77,2,187.1,12.0,228,-33,1,0,United States,North America,United States,North America
ALB,MDW,47,44,1,132.7,3.5,202,-35,4,0,United States,North America,United States,North America
ALB,MIA,4,4,1,232.5,4.8,20,-26,0,0,United States,North America,United States,North America
ALB,MYR,3,2,1,135.7,-1.7,15,-10,0,0,United States,North America,United States,North America
ALB,ORD,62,49,1,158.9,8.6,352,-38,2,0,United States,North America,United States,North America
